Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:26:54
EXPERIMENT START:02/02/2021 10:39:58
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 4.5.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m26
SUBJECT MASS:20.4 

GROUP/CAGE:0102
SUBJECT ID:Mouse m27
SUBJECT MASS:21.71 

GROUP/CAGE:0103
SUBJECT ID:Mouse m28
SUBJECT MASS:18.23 

GROUP/CAGE:0104
SUBJECT ID:Mouse m29
SUBJECT MASS:18.15 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 2727 ,05/02/2021 06:50:38 , 0 ,05/02/2021 06:50:38 , 0 ,05/02/2021 06:50:38 , 0 ,05/02/2021 06:50:38 , 0 ,
 2728 ,05/02/2021 06:52:08 , 0 ,05/02/2021 06:52:08 , 0 ,05/02/2021 06:52:08 , 0 ,05/02/2021 06:52:08 , 0 ,
 2729 ,05/02/2021 06:53:38 , 0 ,05/02/2021 06:53:38 , 0 ,05/02/2021 06:53:38 , 0 ,05/02/2021 06:53:38 , 0 ,
 2730 ,05/02/2021 06:55:08 , 0 ,05/02/2021 06:55:08 , 0 ,05/02/2021 06:55:08 , 0 ,05/02/2021 06:55:08 , 0 ,
 2731 ,05/02/2021 06:56:38 , 0 ,05/02/2021 06:56:38 , 0 ,05/02/2021 06:56:38 , 0 ,05/02/2021 06:56:38 , 0 ,
 2732 ,05/02/2021 06:58:08 , 0 ,05/02/2021 06:58:08 , 0 ,05/02/2021 06:58:08 , 0 ,05/02/2021 06:58:08 , 0 ,
 2733 ,05/02/2021 06:59:38 , 0 ,05/02/2021 06:59:38 , 0 ,05/02/2021 06:59:38 , 0 ,05/02/2021 06:59:38 , 0 ,
 2734 ,05/02/2021 07:01:08 , 0 ,05/02/2021 07:01:08 , 0 ,05/02/2021 07:01:08 , 0 ,05/02/2021 07:01:08 , 0 ,
 2735 ,05/02/2021 07:02:38 , 0 ,05/02/2021 07:02:38 , 0 ,05/02/2021 07:02:38 , 0 ,05/02/2021 07:02:38 , 0 ,
 2736 ,05/02/2021 07:04:08 , 0 ,05/02/2021 07:04:08 , 0 ,05/02/2021 07:04:08 , 0 ,05/02/2021 07:04:08 , 0 ,
 2737 ,05/02/2021 07:05:38 , 0 ,05/02/2021 07:05:38 , 0 ,05/02/2021 07:05:38 , 0 ,05/02/2021 07:05:38 , 0 ,
 2738 ,05/02/2021 07:07:08 , 0 ,05/02/2021 07:07:08 , 0 ,05/02/2021 07:07:08 , 9.99999E-03 ,05/02/2021 07:07:08 , 0 ,
 2739 ,05/02/2021 07:08:38 , 0 ,05/02/2021 07:08:38 , 0 ,05/02/2021 07:08:38 , 0 ,05/02/2021 07:08:38 , 0 ,
 2740 ,05/02/2021 07:10:08 , 0 ,05/02/2021 07:10:08 , 0 ,05/02/2021 07:10:08 , 0 ,05/02/2021 07:10:08 , 0 ,
 2741 ,05/02/2021 07:11:38 , 0 ,05/02/2021 07:11:38 , 0 ,05/02/2021 07:11:38 , 0 ,05/02/2021 07:11:38 , 0 ,
 2742 ,05/02/2021 07:13:08 , 0 ,05/02/2021 07:13:08 , 0 ,05/02/2021 07:13:08 , 0 ,05/02/2021 07:13:08 , 0 ,
 2743 ,05/02/2021 07:14:38 , 0 ,05/02/2021 07:14:38 , 0 ,05/02/2021 07:14:38 , 0 ,05/02/2021 07:14:38 , 0 ,
 2744 ,05/02/2021 07:16:08 , 0 ,05/02/2021 07:16:08 , 0 ,05/02/2021 07:16:08 , 0 ,05/02/2021 07:16:08 , 0 ,
 2745 ,05/02/2021 07:17:38 , 0 ,05/02/2021 07:17:38 , 0 ,05/02/2021 07:17:38 , 0 ,05/02/2021 07:17:38 , 0 ,
 2746 ,05/02/2021 07:19:08 , 0 ,05/02/2021 07:19:08 , 0 ,05/02/2021 07:19:08 , 0 ,05/02/2021 07:19:08 , 0 ,
 2747 ,05/02/2021 07:20:38 , 0 ,05/02/2021 07:20:38 , 0 ,05/02/2021 07:20:38 , 0 ,05/02/2021 07:20:38 , 0 ,
 2748 ,05/02/2021 07:22:08 , 0 ,05/02/2021 07:22:08 , 0 ,05/02/2021 07:22:08 , 0 ,05/02/2021 07:22:08 , 0 ,
 2749 ,05/02/2021 07:23:38 , 0 ,05/02/2021 07:23:38 , 0 ,05/02/2021 07:23:38 , 0 ,05/02/2021 07:23:38 , 0 ,
 2750 ,05/02/2021 07:25:08 , 0 ,05/02/2021 07:25:08 , 0 ,05/02/2021 07:25:08 , 0 ,05/02/2021 07:25:08 , 0 ,
 2751 ,05/02/2021 07:26:38 , 0 ,05/02/2021 07:26:38 , 0 ,05/02/2021 07:26:38 , 0 ,05/02/2021 07:26:38 , 0 ,
 2752 ,05/02/2021 07:28:08 , 0 ,05/02/2021 07:28:08 , 0 ,05/02/2021 07:28:08 , 0 ,05/02/2021 07:28:08 , 0 ,
 2753 ,05/02/2021 07:29:38 , 0 ,05/02/2021 07:29:38 , 0 ,05/02/2021 07:29:38 , 0 ,05/02/2021 07:29:38 , 0 ,
 2754 ,05/02/2021 07:31:08 , 0 ,05/02/2021 07:31:08 , 0 ,05/02/2021 07:31:08 , 0 ,05/02/2021 07:31:08 , 0 ,
 2755 ,05/02/2021 07:32:38 , 0 ,05/02/2021 07:32:38 , 0 ,05/02/2021 07:32:38 , 0 ,05/02/2021 07:32:38 , 0 ,
 2756 ,05/02/2021 07:34:08 , 0 ,05/02/2021 07:34:08 , 0 ,05/02/2021 07:34:08 , 0 ,05/02/2021 07:34:08 , 0 ,
 2757 ,05/02/2021 07:35:38 , 0 ,05/02/2021 07:35:38 , 0 ,05/02/2021 07:35:38 , 0 ,05/02/2021 07:35:38 , 0 ,
 2758 ,05/02/2021 07:37:08 , 0 ,05/02/2021 07:37:08 , 0 ,05/02/2021 07:37:08 , 0 ,05/02/2021 07:37:08 , 0 ,
 2759 ,05/02/2021 07:38:38 , 0 ,05/02/2021 07:38:38 , 0 ,05/02/2021 07:38:38 , 0 ,05/02/2021 07:38:38 , 0 ,
 2760 ,05/02/2021 07:40:08 , 0 ,05/02/2021 07:40:08 , 0 ,05/02/2021 07:40:08 , 0 ,05/02/2021 07:40:08 , 0 ,
 2761 ,05/02/2021 07:41:38 , 0 ,05/02/2021 07:41:38 , 0 ,05/02/2021 07:41:38 , 0 ,05/02/2021 07:41:38 , 0 ,
 2762 ,05/02/2021 07:43:08 , 0 ,05/02/2021 07:43:08 , 0 ,05/02/2021 07:43:08 , 0 ,05/02/2021 07:43:08 , 0 ,
 2763 ,05/02/2021 07:44:38 , 0 ,05/02/2021 07:44:38 , 0 ,05/02/2021 07:44:38 , 0 ,05/02/2021 07:44:38 , 0 ,
 2764 ,05/02/2021 07:46:08 , 0 ,05/02/2021 07:46:08 , 0 ,05/02/2021 07:46:08 , 0 ,05/02/2021 07:46:08 , 0 ,
 2765 ,05/02/2021 07:47:38 , 0 ,05/02/2021 07:47:38 , 0 ,05/02/2021 07:47:38 , 0 ,05/02/2021 07:47:38 , 0 ,
 2766 ,05/02/2021 07:49:08 , 0 ,05/02/2021 07:49:08 , 0 ,05/02/2021 07:49:08 , 0 ,05/02/2021 07:49:08 , 0 ,
 2767 ,05/02/2021 07:50:38 , 0 ,05/02/2021 07:50:38 , 0 ,05/02/2021 07:50:38 , 0 ,05/02/2021 07:50:38 , 0 ,
 2768 ,05/02/2021 07:52:08 , 0 ,05/02/2021 07:52:08 , 0 ,05/02/2021 07:52:08 , 0 ,05/02/2021 07:52:08 , 0 ,
 2769 ,05/02/2021 07:53:38 , 0 ,05/02/2021 07:53:38 , 0 ,05/02/2021 07:53:38 , 0 ,05/02/2021 07:53:38 , 0 ,
 2770 ,05/02/2021 07:55:08 , 0 ,05/02/2021 07:55:08 , 0 ,05/02/2021 07:55:08 , 0 ,05/02/2021 07:55:08 , 0 ,
 2771 ,05/02/2021 07:56:38 , 0 ,05/02/2021 07:56:38 , 0 ,05/02/2021 07:56:38 , 0 ,05/02/2021 07:56:38 , 0 ,
 2772 ,05/02/2021 07:58:08 , 0 ,05/02/2021 07:58:08 , 0 ,05/02/2021 07:58:08 , 0 ,05/02/2021 07:58:08 , 0 ,
 2773 ,05/02/2021 07:59:38 , 0 ,05/02/2021 07:59:38 , 1.000023E-02 ,05/02/2021 07:59:38 , 0 ,05/02/2021 07:59:38 , 0 ,
 2774 ,05/02/2021 08:01:08 , 0 ,05/02/2021 08:01:08 , 0 ,05/02/2021 08:01:08 , 0 ,05/02/2021 08:01:08 , 0 ,
 2775 ,05/02/2021 08:02:38 , 0 ,05/02/2021 08:02:38 , 0 ,05/02/2021 08:02:38 , 0 ,05/02/2021 08:02:38 , 0 ,
 2776 ,05/02/2021 08:04:08 , 0 ,05/02/2021 08:04:08 , 0 ,05/02/2021 08:04:08 , 0 ,05/02/2021 08:04:08 , 0 ,
 2777 ,05/02/2021 08:05:38 , 0 ,05/02/2021 08:05:38 , 0 ,05/02/2021 08:05:38 , 0 ,05/02/2021 08:05:38 , 0 ,
 2778 ,05/02/2021 08:07:08 , 0 ,05/02/2021 08:07:08 , 0 ,05/02/2021 08:07:08 , 0 ,05/02/2021 08:07:08 , 0 ,
 2779 ,05/02/2021 08:08:38 , 0 ,05/02/2021 08:08:38 , 0 ,05/02/2021 08:08:38 , 0 ,05/02/2021 08:08:38 , 0 ,
 2780 ,05/02/2021 08:10:08 , 0 ,05/02/2021 08:10:08 , 0 ,05/02/2021 08:10:08 , 0 ,05/02/2021 08:10:08 , 0 ,
 2781 ,05/02/2021 08:11:38 , 0 ,05/02/2021 08:11:38 ,-1.000023E-02 ,05/02/2021 08:11:38 , 0 ,05/02/2021 08:11:38 , 0 ,
 2782 ,05/02/2021 08:13:08 ,-1.999998E-02 ,05/02/2021 08:13:08 , 0 ,05/02/2021 08:13:08 ,-1.999998E-02 ,05/02/2021 08:13:08 ,-1.999998E-02 ,
 2783 ,05/02/2021 08:14:38 , 0 ,05/02/2021 08:14:38 ,-9.999752E-03 ,05/02/2021 08:14:38 , 0 ,05/02/2021 08:14:38 , 0 ,
 2784 ,05/02/2021 08:16:08 , 0 ,05/02/2021 08:16:08 , 0 ,05/02/2021 08:16:08 , 0 ,05/02/2021 08:16:08 , 0 ,
 2785 ,05/02/2021 08:17:38 , 0 ,05/02/2021 08:17:38 , 0 ,05/02/2021 08:17:38 , 0 ,05/02/2021 08:17:38 , 0 ,
 2786 ,05/02/2021 08:19:08 , 0 ,05/02/2021 08:19:08 , 0 ,05/02/2021 08:19:08 , 0 ,05/02/2021 08:19:08 , 0 ,
 2787 ,05/02/2021 08:20:38 , 0 ,05/02/2021 08:20:38 , 0 ,05/02/2021 08:20:38 , 0 ,05/02/2021 08:20:38 , 0 ,
 2788 ,05/02/2021 08:22:08 , 0 ,05/02/2021 08:22:08 , 0 ,05/02/2021 08:22:08 , 9.99999E-03 ,05/02/2021 08:22:08 , 0 ,
 2789 ,05/02/2021 08:23:38 ,-9.99999E-03 ,05/02/2021 08:23:38 , 0 ,05/02/2021 08:23:38 , 0 ,05/02/2021 08:23:38 , 0 ,
 2790 ,05/02/2021 08:25:08 , 9.99999E-03 ,05/02/2021 08:25:08 , 0 ,05/02/2021 08:25:08 , 0 ,05/02/2021 08:25:08 , 0 ,
 2791 ,05/02/2021 08:26:38 , 0 ,05/02/2021 08:26:38 , 0 ,05/02/2021 08:26:38 , 0 ,05/02/2021 08:26:38 , 0 ,
 2792 ,05/02/2021 08:28:08 , 0 ,05/02/2021 08:28:08 , 0 ,05/02/2021 08:28:08 , 0 ,05/02/2021 08:28:08 , 0 ,
 2793 ,05/02/2021 08:29:38 , 0 ,05/02/2021 08:29:38 , 0 ,05/02/2021 08:29:38 , 0 ,05/02/2021 08:29:38 , 0 ,
 2794 ,05/02/2021 08:31:08 , 0 ,05/02/2021 08:31:08 , 0 ,05/02/2021 08:31:08 , 0 ,05/02/2021 08:31:08 , 0 ,
 2795 ,05/02/2021 08:32:38 , 0 ,05/02/2021 08:32:38 , 0 ,05/02/2021 08:32:38 , 0 ,05/02/2021 08:32:38 , 0 ,
 2796 ,05/02/2021 08:34:08 , 0 ,05/02/2021 08:34:08 , 0 ,05/02/2021 08:34:08 , 0 ,05/02/2021 08:34:08 , 0 ,
 2797 ,05/02/2021 08:35:38 , 0 ,05/02/2021 08:35:38 , 0 ,05/02/2021 08:35:38 , 0 ,05/02/2021 08:35:38 , 0 ,
 2798 ,05/02/2021 08:37:08 , 0 ,05/02/2021 08:37:08 , 0 ,05/02/2021 08:37:08 , 0 ,05/02/2021 08:37:08 , 0 ,
 2799 ,05/02/2021 08:38:38 , 0 ,05/02/2021 08:38:38 , 0 ,05/02/2021 08:38:38 , 0 ,05/02/2021 08:38:38 , 0 ,
 2800 ,05/02/2021 08:40:08 , 0 ,05/02/2021 08:40:08 , 0 ,05/02/2021 08:40:08 , 0 ,05/02/2021 08:40:08 , 0 ,
 2801 ,05/02/2021 08:41:38 , 0 ,05/02/2021 08:41:38 , 0 ,05/02/2021 08:41:38 , 0 ,05/02/2021 08:41:38 , 0 ,
 2802 ,05/02/2021 08:43:08 , 0 ,05/02/2021 08:43:08 , 0 ,05/02/2021 08:43:08 , 0 ,05/02/2021 08:43:08 , 0 ,
 2803 ,05/02/2021 08:44:38 , 0 ,05/02/2021 08:44:38 , 0 ,05/02/2021 08:44:38 , 0 ,05/02/2021 08:44:38 , 0 ,
 2804 ,05/02/2021 08:46:08 , 0 ,05/02/2021 08:46:08 , 0 ,05/02/2021 08:46:08 , 0 ,05/02/2021 08:46:08 , 0 ,
 2805 ,05/02/2021 08:47:38 , 0 ,05/02/2021 08:47:38 , 0 ,05/02/2021 08:47:38 , 0 ,05/02/2021 08:47:38 , 0 ,
 2806 ,05/02/2021 08:49:08 , 0 ,05/02/2021 08:49:08 , 9.999752E-03 ,05/02/2021 08:49:08 , 0 ,05/02/2021 08:49:08 , 0 ,
 2807 ,05/02/2021 08:50:38 , 0 ,05/02/2021 08:50:38 , 0 ,05/02/2021 08:50:38 , 0 ,05/02/2021 08:50:38 , 0 ,
 2808 ,05/02/2021 08:52:08 , 0 ,05/02/2021 08:52:08 , 0 ,05/02/2021 08:52:08 , 0 ,05/02/2021 08:52:08 , 9.999752E-03 ,
 2809 ,05/02/2021 08:53:38 , 0 ,05/02/2021 08:53:38 , 0 ,05/02/2021 08:53:38 , 0 ,05/02/2021 08:53:38 , 0 ,
 2810 ,05/02/2021 08:55:08 , 0 ,05/02/2021 08:55:08 , 0 ,05/02/2021 08:55:08 , 0 ,05/02/2021 08:55:08 , 0 ,
 2811 ,05/02/2021 08:56:38 , 0 ,05/02/2021 08:56:38 , 0 ,05/02/2021 08:56:38 , 0 ,05/02/2021 08:56:38 , 0 ,
 2812 ,05/02/2021 08:58:08 , 0 ,05/02/2021 08:58:08 , 0 ,05/02/2021 08:58:08 , 0 ,05/02/2021 08:58:08 , 0 ,
 2813 ,05/02/2021 08:59:38 , 0 ,05/02/2021 08:59:38 , 0 ,05/02/2021 08:59:38 , 0 ,05/02/2021 08:59:38 , 0 ,
 2814 ,05/02/2021 09:01:08 , 9.99999E-03 ,05/02/2021 09:01:08 , 0 ,05/02/2021 09:01:08 , 0 ,05/02/2021 09:01:08 , 0 ,
 2815 ,05/02/2021 09:02:38 , 0 ,05/02/2021 09:02:38 , 0 ,05/02/2021 09:02:38 , 0 ,05/02/2021 09:02:38 , 0 ,
 2816 ,05/02/2021 09:04:08 , 0 ,05/02/2021 09:04:08 , 0 ,05/02/2021 09:04:08 , 0 ,05/02/2021 09:04:08 , 0 ,
 2817 ,05/02/2021 09:05:38 , 0 ,05/02/2021 09:05:38 , 0 ,05/02/2021 09:05:38 , 0 ,05/02/2021 09:05:38 , 0 ,
 2818 ,05/02/2021 09:07:08 , 0 ,05/02/2021 09:07:08 , 0 ,05/02/2021 09:07:08 , 0 ,05/02/2021 09:07:08 , 0 ,
 2819 ,05/02/2021 09:08:38 , 0 ,05/02/2021 09:08:38 , 0 ,05/02/2021 09:08:38 , 0 ,05/02/2021 09:08:38 , 0 ,
 2820 ,05/02/2021 09:10:08 , 0 ,05/02/2021 09:10:08 , 0 ,05/02/2021 09:10:08 , 0 ,05/02/2021 09:10:08 , 0 ,
 2821 ,05/02/2021 09:11:38 ,-0.21 ,05/02/2021 09:11:38 , 0 ,05/02/2021 09:11:38 , 9.99999E-03 ,05/02/2021 09:11:38 , 0 ,
 2822 ,05/02/2021 09:13:08 , 0 ,05/02/2021 09:13:08 , 0 ,05/02/2021 09:13:08 ,-9.99999E-03 ,05/02/2021 09:13:08 , 0 ,
 2823 ,05/02/2021 09:14:38 ,-3.74 ,05/02/2021 09:14:38 ,-9.000015E-02 ,05/02/2021 09:14:38 , 1.999998E-02 ,05/02/2021 09:14:38 , 0 ,
 2824 ,05/02/2021 09:16:08 ,-9.99999E-03 ,05/02/2021 09:16:08 , 1.000023E-02 ,05/02/2021 09:16:08 ,-9.99999E-03 ,05/02/2021 09:16:08 , 0 ,
 2825 ,05/02/2021 09:17:38 , 0 ,05/02/2021 09:17:38 , 9.999752E-03 ,05/02/2021 09:17:38 ,-9.99999E-03 ,05/02/2021 09:17:38 ,-9.999752E-03 ,
 2826 ,05/02/2021 09:19:08 , 9.99999E-03 ,05/02/2021 09:19:08 , 0 ,05/02/2021 09:19:08 , 0 ,05/02/2021 09:19:08 , 9.999752E-03 ,
 2827 ,05/02/2021 09:20:38 , 1.000001E-02 ,05/02/2021 09:20:38 ,-5.09 ,05/02/2021 09:20:38 ,-0.1599998 ,05/02/2021 09:20:38 ,-9.999752E-03 ,
 2828 ,05/02/2021 09:22:08 , 0 ,05/02/2021 09:22:08 , 1.999998E-02 ,05/02/2021 09:22:08 , 0 ,05/02/2021 09:22:08 , 0 ,
 2829 ,05/02/2021 09:23:38 , 0 ,05/02/2021 09:23:38 ,-3.999996E-02 ,05/02/2021 09:23:38 ,-3.67 ,05/02/2021 09:23:38 ,-1.000023E-02 ,
 2830 ,05/02/2021 09:25:08 , 1.000001E-02 ,05/02/2021 09:25:08 ,-0.61 ,05/02/2021 09:25:08 , 0 ,05/02/2021 09:25:08 ,-7.999992E-02 ,
 2831 ,05/02/2021 09:26:38 , 9.999998E-03 ,05/02/2021 09:26:38 , 0 ,05/02/2021 09:26:38 , 0.03 ,05/02/2021 09:26:38 , 9.999752E-03 ,
 2832 ,05/02/2021 09:28:08 , 9.999998E-03 ,05/02/2021 09:28:08 , 0 ,05/02/2021 09:28:08 , 0 ,05/02/2021 09:28:08 ,-4.23 ,
 2833 ,05/02/2021 09:29:38 , 0 ,05/02/2021 09:29:38 , 0 ,05/02/2021 09:29:38 , 0 ,05/02/2021 09:29:38 ,-0.08 ,
 2834 ,05/02/2021 09:31:08 , 0 ,05/02/2021 09:31:08 ,-0.16 ,05/02/2021 09:31:08 ,-0.07 ,05/02/2021 09:31:08 , 0.03 ,
 2835 ,05/02/2021 09:32:38 ,-9.999998E-03 ,05/02/2021 09:32:38 , 0 ,05/02/2021 09:32:38 , 0.04 ,05/02/2021 09:32:38 ,-0.01 ,
 2836 ,05/02/2021 09:34:08 , 0 ,05/02/2021 09:34:08 , 9.99999E-03 ,05/02/2021 09:34:08 , 0.02 ,05/02/2021 09:34:08 , 0.01 ,
 2837 ,05/02/2021 09:35:38 , 0 ,05/02/2021 09:35:38 , 2.000001E-02 ,05/02/2021 09:35:38 , 0.01 ,05/02/2021 09:35:38 , 0.02 ,
 2838 ,05/02/2021 09:37:08 , 0 ,05/02/2021 09:37:08 , 9.999998E-03 ,05/02/2021 09:37:08 , 0 ,05/02/2021 09:37:08 ,-0.03 ,
 2839 ,05/02/2021 09:38:38 , 0 ,05/02/2021 09:38:38 , 0 ,05/02/2021 09:38:38 , 0 ,05/02/2021 09:38:38 , 0 ,
 2840 ,05/02/2021 09:40:08 , 0 ,05/02/2021 09:40:08 , 9.999998E-03 ,05/02/2021 09:40:08 , 0 ,05/02/2021 09:40:08 , 0 ,
 2841 ,05/02/2021 09:41:38 , 0 ,05/02/2021 09:41:38 , 9.999998E-03 ,05/02/2021 09:41:38 , 0 ,05/02/2021 09:41:38 , 0 ,
 2842 ,05/02/2021 09:43:08 , 0 ,05/02/2021 09:43:08 , 0 ,05/02/2021 09:43:08 , 0 ,05/02/2021 09:43:08 , 0 ,
 2843 ,05/02/2021 09:44:38 , 0 ,05/02/2021 09:44:38 , 9.999998E-03 ,05/02/2021 09:44:38 , 0 ,05/02/2021 09:44:38 , 0.01 ,
 2844 ,05/02/2021 09:46:08 , 0 ,05/02/2021 09:46:08 , 0 ,05/02/2021 09:46:08 ,-0.01 ,05/02/2021 09:46:08 ,-0.01 ,
 2845 ,05/02/2021 09:47:38 , 0 ,05/02/2021 09:47:38 , 1.000001E-02 ,05/02/2021 09:47:38 , 0.01 ,05/02/2021 09:47:38 , 0.01 ,
 2846 ,05/02/2021 09:49:08 , 9.999998E-03 ,05/02/2021 09:49:08 , 0 ,05/02/2021 09:49:08 , 0 ,05/02/2021 09:49:08 , 0.02 ,
 2847 ,05/02/2021 09:50:38 ,-9.999998E-03 ,05/02/2021 09:50:38 , 9.999998E-03 ,05/02/2021 09:50:38 , 0 ,05/02/2021 09:50:38 ,-0.03 ,
 2848 ,05/02/2021 09:52:08 , 0 ,05/02/2021 09:52:08 , 0 ,05/02/2021 09:52:08 ,-0.01 ,05/02/2021 09:52:08 ,-9.999998E-03 ,
 2849 ,05/02/2021 09:53:38 , 9.999998E-03 ,05/02/2021 09:53:38 , 0 ,05/02/2021 09:53:38 , 0.01 ,05/02/2021 09:53:38 , 0.02 ,
 2850 ,05/02/2021 09:55:08 , 0 ,05/02/2021 09:55:08 , 0.01 ,05/02/2021 09:55:08 , 0 ,05/02/2021 09:55:08 , 0 ,
 2851 ,05/02/2021 09:56:38 , 0 ,05/02/2021 09:56:38 , 0 ,05/02/2021 09:56:38 , 0 ,05/02/2021 09:56:38 ,-0.02 ,
 2852 ,05/02/2021 09:58:08 ,-9.999998E-03 ,05/02/2021 09:58:08 , 0 ,05/02/2021 09:58:08 ,-0.01 ,05/02/2021 09:58:08 , 0 ,
 2853 ,05/02/2021 09:59:38 , 0 ,05/02/2021 09:59:38 , 9.999998E-03 ,05/02/2021 09:59:38 , 0.01 ,05/02/2021 09:59:38 , 0.06 ,
 2854 ,05/02/2021 10:01:08 , 0 ,05/02/2021 10:01:08 , 0 ,05/02/2021 10:01:08 ,-0.01 ,05/02/2021 10:01:08 ,-0.06 ,
 2855 ,05/02/2021 10:02:38 ,-9.999998E-03 ,05/02/2021 10:02:38 , 0 ,05/02/2021 10:02:38 ,-0.01 ,05/02/2021 10:02:38 , 9.999998E-03 ,
 2856 ,05/02/2021 10:04:08 , 0 ,05/02/2021 10:04:08 , 0 ,05/02/2021 10:04:08 , 0.01 ,05/02/2021 10:04:08 ,-9.999998E-03 ,
 2857 ,05/02/2021 10:05:38 , 0 ,05/02/2021 10:05:38 , 0 ,05/02/2021 10:05:38 , 0 ,05/02/2021 10:05:38 , 9.999998E-03 ,
 2858 ,05/02/2021 10:07:08 , 9.999998E-03 ,05/02/2021 10:07:08 , 0.01 ,05/02/2021 10:07:08 , 0 ,05/02/2021 10:07:08 , 0 ,
 2859 ,05/02/2021 10:08:38 , 0 ,05/02/2021 10:08:38 , 0 ,05/02/2021 10:08:38 , 0 ,05/02/2021 10:08:38 , 0 ,
 2860 ,05/02/2021 10:10:08 , 0 ,05/02/2021 10:10:08 , 0 ,05/02/2021 10:10:08 , 0 ,05/02/2021 10:10:08 , 0 ,
 2861 ,05/02/2021 10:11:38 , 0 ,05/02/2021 10:11:38 , 0 ,05/02/2021 10:11:38 , 0 ,05/02/2021 10:11:38 , 0 ,
 2862 ,05/02/2021 10:13:08 , 0 ,05/02/2021 10:13:08 , 0 ,05/02/2021 10:13:08 , 0 ,05/02/2021 10:13:08 , 0.01 ,
 2863 ,05/02/2021 10:14:38 , 9.999998E-03 ,05/02/2021 10:14:38 , 0.01 ,05/02/2021 10:14:38 , 0 ,05/02/2021 10:14:38 , 0 ,
 2864 ,05/02/2021 10:16:08 , 0 ,05/02/2021 10:16:08 , 0 ,05/02/2021 10:16:08 , 0 ,05/02/2021 10:16:08 , 0 ,
 2865 ,05/02/2021 10:17:38 , 0 ,05/02/2021 10:17:38 , 0 ,05/02/2021 10:17:38 , 0 ,05/02/2021 10:17:38 , 0 ,
 2866 ,05/02/2021 10:19:08 , 0 ,05/02/2021 10:19:08 , 0 ,05/02/2021 10:19:08 , 0 ,05/02/2021 10:19:08 , 0 ,
 2867 ,05/02/2021 10:20:38 , 0 ,05/02/2021 10:20:38 , 0 ,05/02/2021 10:20:38 , 0 ,05/02/2021 10:20:38 , 0 ,
 2868 ,05/02/2021 10:22:08 , 0 ,05/02/2021 10:22:08 , 0 ,05/02/2021 10:22:08 , 0 ,05/02/2021 10:22:08 , 0 ,
 2869 ,05/02/2021 10:23:38 , 0 ,05/02/2021 10:23:38 , 0.01 ,05/02/2021 10:23:38 , 0 ,05/02/2021 10:23:38 , 0 ,
 2870 ,05/02/2021 10:25:08 , 9.999998E-03 ,05/02/2021 10:25:08 , 0 ,05/02/2021 10:25:08 , 0 ,05/02/2021 10:25:08 , 0 ,
 2871 ,05/02/2021 10:26:38 , 0 ,05/02/2021 10:26:38 , 0 ,05/02/2021 10:26:38 , 0 ,05/02/2021 10:26:38 , 0 ,
 2872 ,05/02/2021 10:28:08 , 0 ,05/02/2021 10:28:08 , 0 ,05/02/2021 10:28:08 , 0 ,05/02/2021 10:28:08 , 0 ,
 2873 ,05/02/2021 10:29:38 , 0 ,05/02/2021 10:29:38 , 0 ,05/02/2021 10:29:38 , 0 ,05/02/2021 10:29:38 , 0 ,
 2874 ,05/02/2021 10:31:08 , 0 ,05/02/2021 10:31:08 , 0 ,05/02/2021 10:31:08 , 0 ,05/02/2021 10:31:08 , 0 ,
 2875 ,05/02/2021 10:32:38 , 0 ,05/02/2021 10:32:38 , 0 ,05/02/2021 10:32:38 , 0 ,05/02/2021 10:32:38 , 0 ,
 2876 ,05/02/2021 10:34:08 , 0 ,05/02/2021 10:34:08 , 0.01 ,05/02/2021 10:34:08 , 0 ,05/02/2021 10:34:08 , 0 ,
 2877 ,05/02/2021 10:35:38 , 0 ,05/02/2021 10:35:38 , 0 ,05/02/2021 10:35:38 , 0 ,05/02/2021 10:35:38 , 0 ,
 2878 ,05/02/2021 10:37:08 , 0 ,05/02/2021 10:37:08 , 0 ,05/02/2021 10:37:08 , 0 ,05/02/2021 10:37:08 , 0 ,
 2879 ,05/02/2021 10:38:38 , 0 ,05/02/2021 10:38:38 , 0 ,05/02/2021 10:38:38 ,-0.01 ,05/02/2021 10:38:38 , 0 ,
 2880 ,05/02/2021 10:40:08 , 9.999998E-03 ,05/02/2021 10:40:08 , 0 ,05/02/2021 10:40:08 , 0 ,05/02/2021 10:40:08 , 0 ,
 2881 ,05/02/2021 10:41:38 , 0 ,05/02/2021 10:41:38 , 0 ,05/02/2021 10:41:38 , 0 ,05/02/2021 10:41:38 , 0 ,
 2882 ,05/02/2021 10:43:08 , 0 ,05/02/2021 10:43:08 , 0 ,05/02/2021 10:43:08 , 0 ,05/02/2021 10:43:08 , 0 ,
 2883 ,05/02/2021 10:44:38 , 0 ,05/02/2021 10:44:38 , 0 ,05/02/2021 10:44:38 , 0 ,05/02/2021 10:44:38 , 0 ,
