Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:31:29
EXPERIMENT START:17/05/2021 10:59:48
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run5.11.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m31
SUBJECT MASS:17.63 

GROUP/CAGE:0102
SUBJECT ID:Mouse m32
SUBJECT MASS:19.33 

GROUP/CAGE:0103
SUBJECT ID:Mouse m33
SUBJECT MASS:10 

GROUP/CAGE:0104
SUBJECT ID:Mouse m34
SUBJECT MASS:14.97 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 298 ,17/05/2021 18:26:58 ,-9.99999E-03 ,17/05/2021 18:26:58 , 0 ,17/05/2021 18:26:58 , 0 ,17/05/2021 18:26:58 , 1.999998E-02 ,
 299 ,17/05/2021 18:28:28 , 0 ,17/05/2021 18:28:28 , 0 ,17/05/2021 18:28:28 , 0 ,17/05/2021 18:28:28 , 3.000003E-02 ,
 300 ,17/05/2021 18:29:58 , 9.99999E-03 ,17/05/2021 18:29:58 , 9.99999E-03 ,17/05/2021 18:29:58 , 0 ,17/05/2021 18:29:58 , 2.999997E-02 ,
 301 ,17/05/2021 18:31:28 , 0.03 ,17/05/2021 18:31:28 , 3.999996E-02 ,17/05/2021 18:31:28 , 0 ,17/05/2021 18:31:28 , 4.000002E-02 ,
 302 ,17/05/2021 18:32:58 , 5.000001E-02 ,17/05/2021 18:32:58 , 0 ,17/05/2021 18:32:58 , 0 ,17/05/2021 18:32:58 , 9.99999E-03 ,
 303 ,17/05/2021 18:34:28 , 3.999999E-02 ,17/05/2021 18:34:28 , 0 ,17/05/2021 18:34:28 , 0 ,17/05/2021 18:34:28 , 9.99999E-03 ,
 304 ,17/05/2021 18:35:58 , 5.000001E-02 ,17/05/2021 18:35:58 , 9.99999E-03 ,17/05/2021 18:35:58 , 0 ,17/05/2021 18:35:58 , 3.000003E-02 ,
 305 ,17/05/2021 18:37:28 , 0.11 ,17/05/2021 18:37:28 , 0 ,17/05/2021 18:37:28 , 0 ,17/05/2021 18:37:28 , 3.999996E-02 ,
 306 ,17/05/2021 18:38:58 , 0.06 ,17/05/2021 18:38:58 , 0 ,17/05/2021 18:38:58 , 0 ,17/05/2021 18:38:58 , 2.000004E-02 ,
 307 ,17/05/2021 18:40:28 , 0 ,17/05/2021 18:40:28 , 0.0200001 ,17/05/2021 18:40:28 , 0 ,17/05/2021 18:40:28 , 3.999996E-02 ,
 308 ,17/05/2021 18:41:58 , 0 ,17/05/2021 18:41:58 , 8.999991E-02 ,17/05/2021 18:41:58 , 0 ,17/05/2021 18:41:58 , 2.000004E-02 ,
 309 ,17/05/2021 18:43:28 , 0 ,17/05/2021 18:43:28 , 0.33 ,17/05/2021 18:43:28 , 0 ,17/05/2021 18:43:28 , 2.999997E-02 ,
 310 ,17/05/2021 18:44:58 , 0 ,17/05/2021 18:44:58 , 1.999998E-02 ,17/05/2021 18:44:58 , 0 ,17/05/2021 18:44:58 , 9.99999E-03 ,
 311 ,17/05/2021 18:46:28 , 0 ,17/05/2021 18:46:28 , 0 ,17/05/2021 18:46:28 , 0 ,17/05/2021 18:46:28 , 3.000003E-02 ,
 312 ,17/05/2021 18:47:58 , 0 ,17/05/2021 18:47:58 , 0 ,17/05/2021 18:47:58 , 0 ,17/05/2021 18:47:58 , 2.999997E-02 ,
 313 ,17/05/2021 18:49:28 , 0 ,17/05/2021 18:49:28 , 0 ,17/05/2021 18:49:28 , 0 ,17/05/2021 18:49:28 , 9.99999E-03 ,
 314 ,17/05/2021 18:50:58 , 0 ,17/05/2021 18:50:58 ,-9.99999E-03 ,17/05/2021 18:50:58 , 0 ,17/05/2021 18:50:58 , 3.000003E-02 ,
 315 ,17/05/2021 18:52:28 , 0 ,17/05/2021 18:52:28 , 0 ,17/05/2021 18:52:28 , 0 ,17/05/2021 18:52:28 , 1.999998E-02 ,
 316 ,17/05/2021 18:53:58 , 0 ,17/05/2021 18:53:58 ,-9.99999E-03 ,17/05/2021 18:53:58 , 0 ,17/05/2021 18:53:58 , 2.000004E-02 ,
 317 ,17/05/2021 18:55:28 , 0 ,17/05/2021 18:55:28 , 9.99999E-03 ,17/05/2021 18:55:28 , 0 ,17/05/2021 18:55:28 , 3.999996E-02 ,
 318 ,17/05/2021 18:56:58 , 0 ,17/05/2021 18:56:58 , 2.999997E-02 ,17/05/2021 18:56:58 , 0 ,17/05/2021 18:56:58 , 0 ,
 319 ,17/05/2021 18:58:28 , 0 ,17/05/2021 18:58:28 , 0 ,17/05/2021 18:58:28 , 0 ,17/05/2021 18:58:28 , 3.999996E-02 ,
 320 ,17/05/2021 18:59:58 , 0 ,17/05/2021 18:59:58 , 1.999998E-02 ,17/05/2021 18:59:58 , 0 ,17/05/2021 18:59:58 , 3.000009E-02 ,
 321 ,17/05/2021 19:01:28 , 3.999996E-02 ,17/05/2021 19:01:28 ,-9.99999E-03 ,17/05/2021 19:01:28 , 0 ,17/05/2021 19:01:28 , 0 ,
 322 ,17/05/2021 19:02:58 , 9.99999E-03 ,17/05/2021 19:02:58 , 0 ,17/05/2021 19:02:58 , 0 ,17/05/2021 19:02:58 , 0 ,
 323 ,17/05/2021 19:04:28 , 0 ,17/05/2021 19:04:28 , 0 ,17/05/2021 19:04:28 , 0 ,17/05/2021 19:04:28 , 0 ,
 324 ,17/05/2021 19:05:58 , 0 ,17/05/2021 19:05:58 , 0 ,17/05/2021 19:05:58 , 0 ,17/05/2021 19:05:58 , 0 ,
 325 ,17/05/2021 19:07:28 , 0 ,17/05/2021 19:07:28 , 0 ,17/05/2021 19:07:28 , 0 ,17/05/2021 19:07:28 , 0 ,
 326 ,17/05/2021 19:08:58 , 0 ,17/05/2021 19:08:58 , 0 ,17/05/2021 19:08:58 , 0 ,17/05/2021 19:08:58 , 0 ,
 327 ,17/05/2021 19:10:28 , 0 ,17/05/2021 19:10:28 , 0 ,17/05/2021 19:10:28 , 0 ,17/05/2021 19:10:28 , 0 ,
 328 ,17/05/2021 19:11:58 , 0 ,17/05/2021 19:11:58 , 0 ,17/05/2021 19:11:58 , 0 ,17/05/2021 19:11:58 , 0 ,
 329 ,17/05/2021 19:13:28 , 0 ,17/05/2021 19:13:28 , 0 ,17/05/2021 19:13:28 , 0 ,17/05/2021 19:13:28 , 0 ,
 330 ,17/05/2021 19:14:58 , 0 ,17/05/2021 19:14:58 , 0 ,17/05/2021 19:14:58 , 0 ,17/05/2021 19:14:58 , 0 ,
 331 ,17/05/2021 19:16:28 , 0 ,17/05/2021 19:16:28 , 0 ,17/05/2021 19:16:28 , 0 ,17/05/2021 19:16:28 , 0 ,
 332 ,17/05/2021 19:17:58 , 0 ,17/05/2021 19:17:58 , 0 ,17/05/2021 19:17:58 , 0 ,17/05/2021 19:17:58 , 0 ,
 333 ,17/05/2021 19:19:28 , 0 ,17/05/2021 19:19:28 , 0 ,17/05/2021 19:19:28 , 0 ,17/05/2021 19:19:28 , 0 ,
 334 ,17/05/2021 19:20:58 , 3.000003E-02 ,17/05/2021 19:20:58 , 0 ,17/05/2021 19:20:58 , 0 ,17/05/2021 19:20:58 , 0 ,
 335 ,17/05/2021 19:22:28 , 4.000002E-02 ,17/05/2021 19:22:28 , 0 ,17/05/2021 19:22:28 , 0 ,17/05/2021 19:22:28 , 0 ,
 336 ,17/05/2021 19:23:58 , 3.999996E-02 ,17/05/2021 19:23:58 , 0 ,17/05/2021 19:23:58 , 0 ,17/05/2021 19:23:58 , 0 ,
 337 ,17/05/2021 19:25:28 , 0 ,17/05/2021 19:25:28 , 0 ,17/05/2021 19:25:28 , 0 ,17/05/2021 19:25:28 , 0 ,
 338 ,17/05/2021 19:26:58 , 0 ,17/05/2021 19:26:58 , 0 ,17/05/2021 19:26:58 , 0 ,17/05/2021 19:26:58 , 0 ,
 339 ,17/05/2021 19:28:28 , 0 ,17/05/2021 19:28:28 , 0 ,17/05/2021 19:28:28 , 0 ,17/05/2021 19:28:28 , 0 ,
 340 ,17/05/2021 19:29:58 , 0 ,17/05/2021 19:29:58 , 0 ,17/05/2021 19:29:58 , 0 ,17/05/2021 19:29:58 , 0 ,
 341 ,17/05/2021 19:31:28 , 0 ,17/05/2021 19:31:28 , 0 ,17/05/2021 19:31:28 , 0 ,17/05/2021 19:31:28 , 0 ,
 342 ,17/05/2021 19:32:58 , 0 ,17/05/2021 19:32:58 , 9.99999E-03 ,17/05/2021 19:32:58 , 0 ,17/05/2021 19:32:58 , 0 ,
 343 ,17/05/2021 19:34:28 , 5.000001E-02 ,17/05/2021 19:34:28 , 0 ,17/05/2021 19:34:28 , 0 ,17/05/2021 19:34:28 , 0 ,
 344 ,17/05/2021 19:35:58 , 9.99999E-03 ,17/05/2021 19:35:58 , 0 ,17/05/2021 19:35:58 , 0 ,17/05/2021 19:35:58 , 0 ,
 345 ,17/05/2021 19:37:28 , 0 ,17/05/2021 19:37:28 , 0 ,17/05/2021 19:37:28 , 0 ,17/05/2021 19:37:28 , 0 ,
 346 ,17/05/2021 19:38:58 , 0 ,17/05/2021 19:38:58 , 0 ,17/05/2021 19:38:58 , 0 ,17/05/2021 19:38:58 , 0 ,
 347 ,17/05/2021 19:40:28 , 0 ,17/05/2021 19:40:28 , 0 ,17/05/2021 19:40:28 , 0 ,17/05/2021 19:40:28 , 0 ,
 348 ,17/05/2021 19:41:58 , 0 ,17/05/2021 19:41:58 , 0 ,17/05/2021 19:41:58 , 0 ,17/05/2021 19:41:58 , 0 ,
 349 ,17/05/2021 19:43:28 , 5.000001E-02 ,17/05/2021 19:43:28 , 0 ,17/05/2021 19:43:28 , 0 ,17/05/2021 19:43:28 , 0 ,
 350 ,17/05/2021 19:44:58 , 9.99999E-03 ,17/05/2021 19:44:58 , 0 ,17/05/2021 19:44:58 , 0 ,17/05/2021 19:44:58 , 0 ,
 351 ,17/05/2021 19:46:28 , 0 ,17/05/2021 19:46:28 , 0 ,17/05/2021 19:46:28 , 0 ,17/05/2021 19:46:28 , 0 ,
 352 ,17/05/2021 19:47:58 , 0 ,17/05/2021 19:47:58 , 0 ,17/05/2021 19:47:58 , 0 ,17/05/2021 19:47:58 , 0 ,
 353 ,17/05/2021 19:49:28 , 3.000003E-02 ,17/05/2021 19:49:28 , 0 ,17/05/2021 19:49:28 , 0 ,17/05/2021 19:49:28 , 0 ,
 354 ,17/05/2021 19:50:58 , 1.999998E-02 ,17/05/2021 19:50:58 , 0 ,17/05/2021 19:50:58 , 0 ,17/05/2021 19:50:58 , 0 ,
 355 ,17/05/2021 19:52:28 , 0 ,17/05/2021 19:52:28 , 0 ,17/05/2021 19:52:28 , 0 ,17/05/2021 19:52:28 , 0 ,
 356 ,17/05/2021 19:53:58 , 0 ,17/05/2021 19:53:58 , 0 ,17/05/2021 19:53:58 , 0 ,17/05/2021 19:53:58 , 0 ,
 357 ,17/05/2021 19:55:28 , 6.999999E-02 ,17/05/2021 19:55:28 , 0 ,17/05/2021 19:55:28 , 0 ,17/05/2021 19:55:28 , 0 ,
 358 ,17/05/2021 19:56:58 , 1.999998E-02 ,17/05/2021 19:56:58 , 0 ,17/05/2021 19:56:58 , 0 ,17/05/2021 19:56:58 , 0 ,
 359 ,17/05/2021 19:58:28 , 9.99999E-03 ,17/05/2021 19:58:28 , 0 ,17/05/2021 19:58:28 , 0 ,17/05/2021 19:58:28 , 0 ,
 360 ,17/05/2021 19:59:58 , 0 ,17/05/2021 19:59:58 , 0 ,17/05/2021 19:59:58 , 0 ,17/05/2021 19:59:58 , 0 ,
 361 ,17/05/2021 20:01:28 , 0 ,17/05/2021 20:01:28 , 0 ,17/05/2021 20:01:28 , 0 ,17/05/2021 20:01:28 , 0 ,
 362 ,17/05/2021 20:02:58 , 0 ,17/05/2021 20:02:58 , 0 ,17/05/2021 20:02:58 , 0 ,17/05/2021 20:02:58 , 0 ,
 363 ,17/05/2021 20:04:28 , 9.99999E-03 ,17/05/2021 20:04:28 , 0 ,17/05/2021 20:04:28 , 0 ,17/05/2021 20:04:28 , 0 ,
 364 ,17/05/2021 20:05:58 , 5.000007E-02 ,17/05/2021 20:05:58 , 0 ,17/05/2021 20:05:58 , 0 ,17/05/2021 20:05:58 , 0 ,
 365 ,17/05/2021 20:07:28 , 3.999996E-02 ,17/05/2021 20:07:28 , 0 ,17/05/2021 20:07:28 , 0 ,17/05/2021 20:07:28 , 0 ,
 366 ,17/05/2021 20:08:58 , 1.999998E-02 ,17/05/2021 20:08:58 , 0 ,17/05/2021 20:08:58 , 0 ,17/05/2021 20:08:58 , 0 ,
 367 ,17/05/2021 20:10:28 , 9.99999E-03 ,17/05/2021 20:10:28 , 0 ,17/05/2021 20:10:28 , 0 ,17/05/2021 20:10:28 , 0 ,
 368 ,17/05/2021 20:11:58 , 0 ,17/05/2021 20:11:58 , 0 ,17/05/2021 20:11:58 , 0 ,17/05/2021 20:11:58 , 0 ,
 369 ,17/05/2021 20:13:28 , 0 ,17/05/2021 20:13:28 , 0 ,17/05/2021 20:13:28 , 0 ,17/05/2021 20:13:28 , 0 ,
 370 ,17/05/2021 20:14:58 , 0 ,17/05/2021 20:14:58 , 0 ,17/05/2021 20:14:58 , 0 ,17/05/2021 20:14:58 , 0 ,
 371 ,17/05/2021 20:16:28 , 0 ,17/05/2021 20:16:28 , 0 ,17/05/2021 20:16:28 , 0 ,17/05/2021 20:16:28 , 0 ,
 372 ,17/05/2021 20:17:58 , 0 ,17/05/2021 20:17:58 , 0 ,17/05/2021 20:17:58 , 0 ,17/05/2021 20:17:58 , 0 ,
 373 ,17/05/2021 20:19:28 , 1.999998E-02 ,17/05/2021 20:19:28 , 0 ,17/05/2021 20:19:28 , 0 ,17/05/2021 20:19:28 , 0 ,
 374 ,17/05/2021 20:20:58 , 5.000007E-02 ,17/05/2021 20:20:58 , 0 ,17/05/2021 20:20:58 , 0 ,17/05/2021 20:20:58 , 0 ,
 375 ,17/05/2021 20:22:28 , 1.999998E-02 ,17/05/2021 20:22:28 , 0 ,17/05/2021 20:22:28 , 0 ,17/05/2021 20:22:28 , 0 ,
 376 ,17/05/2021 20:23:58 , 0 ,17/05/2021 20:23:58 , 0 ,17/05/2021 20:23:58 , 0 ,17/05/2021 20:23:58 , 0 ,
 377 ,17/05/2021 20:25:28 , 0 ,17/05/2021 20:25:28 , 0 ,17/05/2021 20:25:28 , 0 ,17/05/2021 20:25:28 , 0 ,
 378 ,17/05/2021 20:26:58 , 0 ,17/05/2021 20:26:58 , 0 ,17/05/2021 20:26:58 , 0 ,17/05/2021 20:26:58 , 0 ,
 379 ,17/05/2021 20:28:28 , 0 ,17/05/2021 20:28:28 , 0 ,17/05/2021 20:28:28 , 0 ,17/05/2021 20:28:28 , 0 ,
 380 ,17/05/2021 20:29:58 , 0 ,17/05/2021 20:29:58 , 0 ,17/05/2021 20:29:58 , 0 ,17/05/2021 20:29:58 , 0 ,
 381 ,17/05/2021 20:31:28 , 0 ,17/05/2021 20:31:28 , 0 ,17/05/2021 20:31:28 , 0 ,17/05/2021 20:31:28 , 0 ,
 382 ,17/05/2021 20:32:58 , 0 ,17/05/2021 20:32:58 , 0 ,17/05/2021 20:32:58 , 0 ,17/05/2021 20:32:58 , 0 ,
 383 ,17/05/2021 20:34:28 , 0 ,17/05/2021 20:34:28 , 0 ,17/05/2021 20:34:28 , 0 ,17/05/2021 20:34:28 , 0 ,
 384 ,17/05/2021 20:35:58 , 0 ,17/05/2021 20:35:58 , 0 ,17/05/2021 20:35:58 , 0 ,17/05/2021 20:35:58 , 0 ,
 385 ,17/05/2021 20:37:28 , 0 ,17/05/2021 20:37:28 , 0 ,17/05/2021 20:37:28 , 0 ,17/05/2021 20:37:28 , 0 ,
 386 ,17/05/2021 20:38:58 , 0 ,17/05/2021 20:38:58 , 0 ,17/05/2021 20:38:58 , 0 ,17/05/2021 20:38:58 , 0 ,
 387 ,17/05/2021 20:40:28 , 0 ,17/05/2021 20:40:28 , 0 ,17/05/2021 20:40:28 , 0 ,17/05/2021 20:40:28 , 0 ,
 388 ,17/05/2021 20:41:58 , 0 ,17/05/2021 20:41:58 , 0 ,17/05/2021 20:41:58 , 0 ,17/05/2021 20:41:58 , 0 ,
 389 ,17/05/2021 20:43:28 , 0 ,17/05/2021 20:43:28 , 0 ,17/05/2021 20:43:28 , 0 ,17/05/2021 20:43:28 , 0 ,
 390 ,17/05/2021 20:44:58 , 0 ,17/05/2021 20:44:58 , 0 ,17/05/2021 20:44:58 , 0 ,17/05/2021 20:44:58 , 0 ,
 391 ,17/05/2021 20:46:28 , 0 ,17/05/2021 20:46:28 , 0 ,17/05/2021 20:46:28 , 0 ,17/05/2021 20:46:28 , 0 ,
 392 ,17/05/2021 20:47:58 , 0 ,17/05/2021 20:47:58 , 0 ,17/05/2021 20:47:58 , 0 ,17/05/2021 20:47:58 , 0 ,
 393 ,17/05/2021 20:49:28 , 0 ,17/05/2021 20:49:28 , 0 ,17/05/2021 20:49:28 , 0 ,17/05/2021 20:49:28 , 0 ,
 394 ,17/05/2021 20:50:58 , 0 ,17/05/2021 20:50:58 , 0 ,17/05/2021 20:50:58 , 0 ,17/05/2021 20:50:58 , 0 ,
 395 ,17/05/2021 20:52:28 , 0 ,17/05/2021 20:52:28 , 0 ,17/05/2021 20:52:28 , 0 ,17/05/2021 20:52:28 , 0 ,
 396 ,17/05/2021 20:53:58 , 0 ,17/05/2021 20:53:58 , 0 ,17/05/2021 20:53:58 , 0 ,17/05/2021 20:53:58 , 0 ,
 397 ,17/05/2021 20:55:28 , 0 ,17/05/2021 20:55:28 , 0 ,17/05/2021 20:55:28 , 0 ,17/05/2021 20:55:28 , 0 ,
 398 ,17/05/2021 20:56:58 , 0 ,17/05/2021 20:56:58 , 0 ,17/05/2021 20:56:58 , 0 ,17/05/2021 20:56:58 , 0 ,
 399 ,17/05/2021 20:58:28 , 0 ,17/05/2021 20:58:28 , 0 ,17/05/2021 20:58:28 , 0 ,17/05/2021 20:58:28 , 0 ,
 400 ,17/05/2021 20:59:58 , 0 ,17/05/2021 20:59:58 , 0 ,17/05/2021 20:59:58 , 0 ,17/05/2021 20:59:58 , 0 ,
 401 ,17/05/2021 21:01:28 , 0 ,17/05/2021 21:01:28 , 0 ,17/05/2021 21:01:28 , 0 ,17/05/2021 21:01:28 , 0 ,
 402 ,17/05/2021 21:02:58 , 0 ,17/05/2021 21:02:58 , 0 ,17/05/2021 21:02:58 , 0 ,17/05/2021 21:02:58 , 0 ,
 403 ,17/05/2021 21:04:28 , 0 ,17/05/2021 21:04:28 , 0 ,17/05/2021 21:04:28 , 0 ,17/05/2021 21:04:28 , 0 ,
 404 ,17/05/2021 21:05:58 , 0 ,17/05/2021 21:05:58 , 0 ,17/05/2021 21:05:58 , 0 ,17/05/2021 21:05:58 , 0 ,
 405 ,17/05/2021 21:07:28 , 0 ,17/05/2021 21:07:28 , 0 ,17/05/2021 21:07:28 , 0 ,17/05/2021 21:07:28 , 0 ,
 406 ,17/05/2021 21:08:58 , 0 ,17/05/2021 21:08:58 , 0 ,17/05/2021 21:08:58 , 0 ,17/05/2021 21:08:58 , 0 ,
 407 ,17/05/2021 21:10:28 , 2.999997E-02 ,17/05/2021 21:10:28 , 0 ,17/05/2021 21:10:28 , 0 ,17/05/2021 21:10:28 , 0 ,
 408 ,17/05/2021 21:11:58 , 2.999997E-02 ,17/05/2021 21:11:58 , 0 ,17/05/2021 21:11:58 , 0 ,17/05/2021 21:11:58 , 0 ,
 409 ,17/05/2021 21:13:28 , 1.000011E-02 ,17/05/2021 21:13:28 , 0 ,17/05/2021 21:13:28 , 0 ,17/05/2021 21:13:28 , 0 ,
 410 ,17/05/2021 21:14:58 , 0 ,17/05/2021 21:14:58 , 0 ,17/05/2021 21:14:58 , 0 ,17/05/2021 21:14:58 , 0 ,
 411 ,17/05/2021 21:16:28 , 0 ,17/05/2021 21:16:28 , 0 ,17/05/2021 21:16:28 , 0 ,17/05/2021 21:16:28 , 0 ,
 412 ,17/05/2021 21:17:58 , 0 ,17/05/2021 21:17:58 , 0 ,17/05/2021 21:17:58 , 0 ,17/05/2021 21:17:58 , 0 ,
 413 ,17/05/2021 21:19:28 , 0 ,17/05/2021 21:19:28 , 0 ,17/05/2021 21:19:28 , 0 ,17/05/2021 21:19:28 , 0 ,
 414 ,17/05/2021 21:20:58 , 0 ,17/05/2021 21:20:58 , 0 ,17/05/2021 21:20:58 , 0 ,17/05/2021 21:20:58 , 0 ,
 415 ,17/05/2021 21:22:28 , 0 ,17/05/2021 21:22:28 , 0 ,17/05/2021 21:22:28 , 0 ,17/05/2021 21:22:28 , 0 ,
 416 ,17/05/2021 21:23:58 , 1.999998E-02 ,17/05/2021 21:23:58 , 0 ,17/05/2021 21:23:58 , 0 ,17/05/2021 21:23:58 , 0 ,
 417 ,17/05/2021 21:25:28 , 3.999996E-02 ,17/05/2021 21:25:28 , 0 ,17/05/2021 21:25:28 , 0 ,17/05/2021 21:25:28 , 0 ,
 418 ,17/05/2021 21:26:58 , 2.999997E-02 ,17/05/2021 21:26:58 , 0 ,17/05/2021 21:26:58 , 0 ,17/05/2021 21:26:58 , 0 ,
 419 ,17/05/2021 21:28:28 , 3.000009E-02 ,17/05/2021 21:28:28 , 0 ,17/05/2021 21:28:28 , 0 ,17/05/2021 21:28:28 , 0 ,
 420 ,17/05/2021 21:29:58 , 0 ,17/05/2021 21:29:58 , 0 ,17/05/2021 21:29:58 , 0 ,17/05/2021 21:29:58 , 0 ,
 421 ,17/05/2021 21:31:28 , 0 ,17/05/2021 21:31:28 , 0 ,17/05/2021 21:31:28 , 0 ,17/05/2021 21:31:28 , 0 ,
 422 ,17/05/2021 21:32:58 , 9.99999E-03 ,17/05/2021 21:32:58 , 0 ,17/05/2021 21:32:58 , 0 ,17/05/2021 21:32:58 , 0 ,
 423 ,17/05/2021 21:34:28 , 4.999995E-02 ,17/05/2021 21:34:28 , 0 ,17/05/2021 21:34:28 , 0 ,17/05/2021 21:34:28 , 0 ,
 424 ,17/05/2021 21:35:58 , 1.999998E-02 ,17/05/2021 21:35:58 , 0 ,17/05/2021 21:35:58 , 0 ,17/05/2021 21:35:58 , 0 ,
 425 ,17/05/2021 21:37:28 , 1.999998E-02 ,17/05/2021 21:37:28 , 0 ,17/05/2021 21:37:28 , 0 ,17/05/2021 21:37:28 , 0 ,
 426 ,17/05/2021 21:38:58 , 3.000009E-02 ,17/05/2021 21:38:58 , 0 ,17/05/2021 21:38:58 , 0 ,17/05/2021 21:38:58 , 0 ,
 427 ,17/05/2021 21:40:28 , 9.99999E-03 ,17/05/2021 21:40:28 , 0 ,17/05/2021 21:40:28 , 0 ,17/05/2021 21:40:28 , 0 ,
 428 ,17/05/2021 21:41:58 , 0 ,17/05/2021 21:41:58 , 0 ,17/05/2021 21:41:58 , 0 ,17/05/2021 21:41:58 , 0 ,
 429 ,17/05/2021 21:43:28 , 0 ,17/05/2021 21:43:28 , 0 ,17/05/2021 21:43:28 , 0 ,17/05/2021 21:43:28 , 0 ,
 430 ,17/05/2021 21:44:58 , 0 ,17/05/2021 21:44:58 , 0 ,17/05/2021 21:44:58 , 0 ,17/05/2021 21:44:58 , 0 ,
 431 ,17/05/2021 21:46:28 , 0 ,17/05/2021 21:46:28 , 0 ,17/05/2021 21:46:28 , 0 ,17/05/2021 21:46:28 , 0 ,
 432 ,17/05/2021 21:47:58 , 2.999997E-02 ,17/05/2021 21:47:58 , 0 ,17/05/2021 21:47:58 , 0 ,17/05/2021 21:47:58 , 0 ,
 433 ,17/05/2021 21:49:28 , 4.999995E-02 ,17/05/2021 21:49:28 , 0 ,17/05/2021 21:49:28 , 0 ,17/05/2021 21:49:28 , 0 ,
 434 ,17/05/2021 21:50:58 , 0 ,17/05/2021 21:50:58 , 0 ,17/05/2021 21:50:58 , 0 ,17/05/2021 21:50:58 , 0 ,
 435 ,17/05/2021 21:52:28 , 0 ,17/05/2021 21:52:28 , 0 ,17/05/2021 21:52:28 , 0 ,17/05/2021 21:52:28 , 0 ,
 436 ,17/05/2021 21:53:58 , 0 ,17/05/2021 21:53:58 , 0 ,17/05/2021 21:53:58 , 0 ,17/05/2021 21:53:58 , 0 ,
 437 ,17/05/2021 21:55:28 , 0 ,17/05/2021 21:55:28 , 0 ,17/05/2021 21:55:28 , 0 ,17/05/2021 21:55:28 , 0 ,
 438 ,17/05/2021 21:56:58 , 0 ,17/05/2021 21:56:58 , 0 ,17/05/2021 21:56:58 , 0 ,17/05/2021 21:56:58 , 0 ,
 439 ,17/05/2021 21:58:28 , 0 ,17/05/2021 21:58:28 , 0 ,17/05/2021 21:58:28 , 0 ,17/05/2021 21:58:28 , 0 ,
 440 ,17/05/2021 21:59:58 , 0 ,17/05/2021 21:59:58 , 0 ,17/05/2021 21:59:58 , 0 ,17/05/2021 21:59:58 , 0 ,
 441 ,17/05/2021 22:01:28 , 5.000007E-02 ,17/05/2021 22:01:28 , 0 ,17/05/2021 22:01:28 , 0 ,17/05/2021 22:01:28 , 0 ,
 442 ,17/05/2021 22:02:58 , 4.999995E-02 ,17/05/2021 22:02:58 , 0 ,17/05/2021 22:02:58 , 0 ,17/05/2021 22:02:58 , 0 ,
 443 ,17/05/2021 22:04:28 , 2.999997E-02 ,17/05/2021 22:04:28 , 0 ,17/05/2021 22:04:28 , 0 ,17/05/2021 22:04:28 , 0 ,
 444 ,17/05/2021 22:05:58 , 0 ,17/05/2021 22:05:58 , 0 ,17/05/2021 22:05:58 , 0 ,17/05/2021 22:05:58 , 0 ,
 445 ,17/05/2021 22:07:28 , 0 ,17/05/2021 22:07:28 , 0 ,17/05/2021 22:07:28 , 0 ,17/05/2021 22:07:28 , 0 ,
 446 ,17/05/2021 22:08:58 , 0 ,17/05/2021 22:08:58 , 0 ,17/05/2021 22:08:58 , 0 ,17/05/2021 22:08:58 , 0 ,
 447 ,17/05/2021 22:10:28 , 0 ,17/05/2021 22:10:28 , 0 ,17/05/2021 22:10:28 , 0 ,17/05/2021 22:10:28 , 0 ,
 448 ,17/05/2021 22:11:58 , 0 ,17/05/2021 22:11:58 , 0 ,17/05/2021 22:11:58 , 0 ,17/05/2021 22:11:58 , 0 ,
 449 ,17/05/2021 22:13:28 , 0 ,17/05/2021 22:13:28 , 0 ,17/05/2021 22:13:28 , 0 ,17/05/2021 22:13:28 , 0 ,
 450 ,17/05/2021 22:14:58 , 3.000009E-02 ,17/05/2021 22:14:58 , 0 ,17/05/2021 22:14:58 , 0 ,17/05/2021 22:14:58 , 0 ,
 451 ,17/05/2021 22:16:28 , 3.999996E-02 ,17/05/2021 22:16:28 , 0 ,17/05/2021 22:16:28 , 0 ,17/05/2021 22:16:28 , 0 ,
 452 ,17/05/2021 22:17:58 , 9.99999E-03 ,17/05/2021 22:17:58 , 0 ,17/05/2021 22:17:58 , 0 ,17/05/2021 22:17:58 , 0 ,
 453 ,17/05/2021 22:19:28 , 0 ,17/05/2021 22:19:28 , 0 ,17/05/2021 22:19:28 , 0 ,17/05/2021 22:19:28 , 0 ,
 454 ,17/05/2021 22:20:58 , 0 ,17/05/2021 22:20:58 , 0 ,17/05/2021 22:20:58 , 0 ,17/05/2021 22:20:58 , 0 ,
 455 ,17/05/2021 22:22:28 , 0 ,17/05/2021 22:22:28 , 0 ,17/05/2021 22:22:28 , 0 ,17/05/2021 22:22:28 , 0 ,
 456 ,17/05/2021 22:23:58 , 0 ,17/05/2021 22:23:58 , 0 ,17/05/2021 22:23:58 , 0 ,17/05/2021 22:23:58 , 0 ,
